"County","State","Contract ID","Organization Name","Organization Type","Plan Type","SSA Code","FIPS Code","Enrolled"
"Morgan","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46140","49029","47"
"Morgan","UT","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46140","49029","37"
"Piute","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46150","49031","50"
"Piute","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46150","49031","29"
"Piute","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46150","49031","23"
"Piute","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46150","49031","24"
"Piute","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46150","49031","61"
"Piute","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46150","49031","18"
"Rich","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46160","49033","59"
"Rich","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46160","49033","21"
"Rich","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46160","49033","21"
"Rich","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46160","49033","16"
"Rich","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46160","49033","39"
"Rich","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46160","49033","26"
"Salt Lake","UT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","46170","49035","1866"
"Salt Lake","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46170","49035","12180"
"Salt Lake","UT","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","46170","49035","118"
"Salt Lake","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46170","49035","6394"
"Salt Lake","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46170","49035","2537"
"Salt Lake","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46170","49035","4647"
"Salt Lake","UT","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46170","49035","20"
"Salt Lake","UT","S5877","EDUCATORS MUTUAL INSURANCE ASSOCIATION","PDP","Medicare Prescription Drug Plan","46170","49035","41"
"Salt Lake","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46170","49035","6385"
"Salt Lake","UT","S5916","REGENCE BLUESHIELD OF IDAHO AND REGENCE BC BS UTAH","PDP","Medicare Prescription Drug Plan","46170","49035","105"
"Salt Lake","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46170","49035","4665"
"Salt Lake","UT","S5966","EMBLEMHEALTH PLAN, INC","PDP","Medicare Prescription Drug Plan","46170","49035","12"
"Salt Lake","UT","S5975","MODA HEALTH PLAN, INC.","PDP","Medicare Prescription Drug Plan","46170","49035","16"
"Salt Lake","UT","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","46170","49035","632"
"Salt Lake","UT","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46170","49035","2915"
"San Juan","UT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","46180","49037","29"
"San Juan","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46180","49037","414"
"San Juan","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46180","49037","308"
"San Juan","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46180","49037","92"
"San Juan","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46180","49037","72"
"San Juan","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46180","49037","244"
"San Juan","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46180","49037","92"
"San Juan","UT","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46180","49037","18"
"Sanpete","UT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","46190","49039","70"
"Sanpete","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46190","49039","389"
"Sanpete","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46190","49039","241"
"Sanpete","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46190","49039","127"
"Sanpete","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46190","49039","160"
"Sanpete","UT","S5877","EDUCATORS MUTUAL INSURANCE ASSOCIATION","PDP","Medicare Prescription Drug Plan","46190","49039","12"
"Sanpete","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46190","49039","499"
"Sanpete","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46190","49039","180"
"Sanpete","UT","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","46190","49039","29"
"Sanpete","UT","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46190","49039","115"
"Sevier","UT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","46200","49041","113"
"Sevier","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46200","49041","301"
"Sevier","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46200","49041","294"
"Sevier","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46200","49041","170"
"Sevier","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46200","49041","189"
"Sevier","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46200","49041","491"
"Sevier","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46200","49041","122"
"Sevier","UT","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","46200","49041","23"
"Sevier","UT","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46200","49041","35"
"Summit","UT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","46210","49043","76"
"Summit","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46210","49043","1181"
"Summit","UT","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","46210","49043","34"
"Summit","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46210","49043","467"
"Summit","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46210","49043","295"
"Summit","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46210","49043","176"
"Summit","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46210","49043","643"
"Summit","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46210","49043","492"
"Summit","UT","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","46210","49043","43"
"Summit","UT","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46210","49043","38"
"Tooele","UT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","46220","49045","449"
"Tooele","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46220","49045","467"
"Tooele","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46220","49045","489"
"Tooele","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46220","49045","156"
"Tooele","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46220","49045","179"
"Tooele","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46220","49045","304"
"Tooele","UT","S5916","REGENCE BLUESHIELD OF IDAHO AND REGENCE BC BS UTAH","PDP","Medicare Prescription Drug Plan","46220","49045","93"
"Tooele","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46220","49045","178"
"Tooele","UT","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","46220","49045","38"
"Tooele","UT","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46220","49045","112"
"Uintah","UT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","46230","49047","113"
"Uintah","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46230","49047","633"
"Uintah","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46230","49047","300"
"Uintah","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46230","49047","139"
"Uintah","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46230","49047","169"
"Uintah","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46230","49047","370"
"Uintah","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46230","49047","160"
"Uintah","UT","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","46230","49047","12"
"Uintah","UT","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46230","49047","29"
"Utah","UT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","46240","49049","657"
"Utah","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46240","49049","4067"
"Utah","UT","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","46240","49049","53"
"Utah","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46240","49049","2412"
"Utah","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46240","49049","889"
"Utah","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46240","49049","1145"
"Utah","UT","S5877","EDUCATORS MUTUAL INSURANCE ASSOCIATION","PDP","Medicare Prescription Drug Plan","46240","49049","974"
"Utah","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46240","49049","2784"
"Utah","UT","S5916","REGENCE BLUESHIELD OF IDAHO AND REGENCE BC BS UTAH","PDP","Medicare Prescription Drug Plan","46240","49049","63"
"Utah","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46240","49049","1497"
"Utah","UT","S5975","MODA HEALTH PLAN, INC.","PDP","Medicare Prescription Drug Plan","46240","49049","37"
"Utah","UT","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","46240","49049","439"
"Utah","UT","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46240","49049","4134"
"Wasatch","UT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","46250","49051","57"
"Wasatch","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46250","49051","541"
"Wasatch","UT","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","46250","49051","11"
"Wasatch","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46250","49051","291"
"Wasatch","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46250","49051","136"
"Wasatch","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46250","49051","187"
"Wasatch","UT","S5877","EDUCATORS MUTUAL INSURANCE ASSOCIATION","PDP","Medicare Prescription Drug Plan","46250","49051","13"
"Wasatch","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46250","49051","322"
"Wasatch","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46250","49051","228"
"Wasatch","UT","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","46250","49051","47"
"Wasatch","UT","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46250","49051","88"
"Washington","UT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","46260","49053","859"
"Washington","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46260","49053","4776"
"Washington","UT","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","46260","49053","100"
"Washington","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46260","49053","2187"
"Washington","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46260","49053","1055"
"Washington","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46260","49053","942"
"Washington","UT","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46260","49053","19"
"Washington","UT","S5877","EDUCATORS MUTUAL INSURANCE ASSOCIATION","PDP","Medicare Prescription Drug Plan","46260","49053","38"
"Washington","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46260","49053","3087"
"Washington","UT","S5916","REGENCE BLUESHIELD OF IDAHO AND REGENCE BC BS UTAH","PDP","Medicare Prescription Drug Plan","46260","49053","33"
"Washington","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46260","49053","1751"
"Washington","UT","S5975","MODA HEALTH PLAN, INC.","PDP","Medicare Prescription Drug Plan","46260","49053","34"
"Washington","UT","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","46260","49053","639"
"Washington","UT","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46260","49053","622"
"Wayne","UT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","46270","49055","23"
"Wayne","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46270","49055","119"
"Wayne","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46270","49055","41"
"Wayne","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46270","49055","50"
"Wayne","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46270","49055","30"
"Wayne","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46270","49055","59"
"Wayne","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46270","49055","28"
"Weber","UT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","46280","49057","2568"
"Weber","UT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46280","49057","2328"
"Weber","UT","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","46280","49057","15"
"Weber","UT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46280","49057","1796"
"Weber","UT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46280","49057","440"
"Weber","UT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","46280","49057","622"
"Weber","UT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","46280","49057","1194"
"Weber","UT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","46280","49057","767"
"Weber","UT","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","46280","49057","240"
"Weber","UT","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","46280","49057","312"
"Addison","VT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","47000","50001","112"
"Addison","VT","S2893","ANTHEM INSURANCE CO. & BCBSMA & BCBSRI & BCBSVT","PDP","Medicare Prescription Drug Plan","47000","50001","463"
"Addison","VT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","47000","50001","1921"
"Addison","VT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","47000","50001","711"
"Addison","VT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","47000","50001","245"
"Addison","VT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","47000","50001","284"
"Addison","VT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","47000","50001","333"
"Addison","VT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","47000","50001","612"
"Addison","VT","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","47000","50001","39"
"Bennington","VT","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","47010","50003","98"
"Bennington","VT","S2893","ANTHEM INSURANCE CO. & BCBSMA & BCBSRI & BCBSVT","PDP","Medicare Prescription Drug Plan","47010","50003","573"
"Bennington","VT","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","47010","50003","2313"
"Bennington","VT","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","47010","50003","873"
"Bennington","VT","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","47010","50003","325"
"Bennington","VT","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","47010","50003","276"
"Bennington","VT","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","47010","50003","374"
"Bennington","VT","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","47010","50003","865"
"Bennington","VT","S5966","EMBLEMHEALTH PLAN, INC","PDP","Medicare Prescription Drug Plan","47010","50003","23"
