"Contract ID","Plan ID","Organization Type","Plan Type","Offers Part D","SNP Plan","EGHP","Organization Name","Organization Marketing Name","Plan Name","Parent Organization","Contract Effective Date"
"S4802","164","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","165","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Value Script (PDP)","Centene Corporation","01/01/2006"
"S4802","204","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","205","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","206","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","207","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","208","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","209","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","210","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","211","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","212","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","213","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","214","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","215","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","216","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","217","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","218","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","219","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","220","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","221","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","222","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","223","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","224","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","225","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","226","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","227","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","228","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","229","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","230","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","231","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","232","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","233","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","234","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","235","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","236","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4802","237","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","WELLCARE PRESCRIPTION INSURANCE, INC.","Wellcare","Wellcare Medicare Rx Value Plus (PDP)","Centene Corporation","01/01/2006"
"S4983","801","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","KAISER FOUNDATION HEALTH PLAN OF WASHINGTON OPTIONS INC","Kaiser Permanente","Kaiser Permanente Medicare Part D Group Plan (PDP)","Kaiser Foundation Health Plan, Inc.","01/01/2025"
"S5450","801","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","SECURITYCARE OF TENNESSEE, INC.","BlueScripts","BlueScripts (PDP)","BlueCross BlueShield of Tennessee","01/01/2016"
"S5450","802","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","SECURITYCARE OF TENNESSEE, INC.","BlueScripts","BlueScripts (PDP)","BlueCross BlueShield of Tennessee","01/01/2016"
"S5450","803","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","SECURITYCARE OF TENNESSEE, INC.","BlueScripts","BlueScripts (PDP)","BlueCross BlueShield of Tennessee","01/01/2016"
"S5450","804","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","SECURITYCARE OF TENNESSEE, INC.","BlueScripts","BlueScripts (PDP)","BlueCross BlueShield of Tennessee","01/01/2016"
"S5450","805","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","SECURITYCARE OF TENNESSEE, INC.","BlueScripts","BlueScripts (PDP)","BlueCross BlueShield of Tennessee","01/01/2016"
"S5450","806","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","SECURITYCARE OF TENNESSEE, INC.","BlueScripts","BlueScripts (PDP)","BlueCross BlueShield of Tennessee","01/01/2016"
"S5450","807","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","SECURITYCARE OF TENNESSEE, INC.","BlueScripts","BlueScripts (PDP)","BlueCross BlueShield of Tennessee","01/01/2016"
"S5540","002","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","BLUE CROSS AND BLUE SHIELD OF NORTH CAROLINA","Blue Cross and Blue Shield of North Carolina","Blue Medicare Rx Standard (PDP)","Blue Cross and Blue Shield of North Carolina","01/01/2006"
"S5540","004","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","BLUE CROSS AND BLUE SHIELD OF NORTH CAROLINA","Blue Cross and Blue Shield of North Carolina","Blue Medicare Rx Enhanced (PDP)","Blue Cross and Blue Shield of North Carolina","01/01/2006"
"S5540","803","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","BLUE CROSS AND BLUE SHIELD OF NORTH CAROLINA","Blue Cross and Blue Shield of North Carolina","Blue Medicare Rx EGWP Complete (PDP)","Blue Cross and Blue Shield of North Carolina","01/01/2006"
"S5540","804","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","BLUE CROSS AND BLUE SHIELD OF NORTH CAROLINA","Blue Cross and Blue Shield of North Carolina","Blue Medicare Rx EGWP HCE COE (PDP)","Blue Cross and Blue Shield of North Carolina","01/01/2006"
"S5552","004","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","HUMANA INSURANCE COMPANY OF NEW YORK","Humana","Humana Basic Rx Plan (PDP)","Humana Inc.","01/01/2006"
"S5552","005","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","HUMANA INSURANCE COMPANY OF NEW YORK","Humana","Humana Premier Rx Plan (PDP)","Humana Inc.","01/01/2006"
"S5552","006","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","HUMANA INSURANCE COMPANY OF NEW YORK","Humana","Humana Value Rx Plan (PDP)","Humana Inc.","01/01/2006"
"S5552","801","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","HUMANA INSURANCE COMPANY OF NEW YORK","Humana","Humana Medicare Employer (PDP)","Humana Inc.","01/01/2006"
"S5584","001","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","BCBS OF MICHIGAN MUTUAL INSURANCE COMPANY","Blue Cross Blue Shield of Michigan","Prescription Blue Select (PDP)","Blue Cross Blue Shield of Michigan Mutual Ins. Co.","01/01/2006"
"S5584","002","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","BCBS OF MICHIGAN MUTUAL INSURANCE COMPANY","Blue Cross Blue Shield of Michigan","Prescription Blue Premium (PDP)","Blue Cross Blue Shield of Michigan Mutual Ins. Co.","01/01/2006"
"S5584","801","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","BCBS OF MICHIGAN MUTUAL INSURANCE COMPANY","Blue Cross Blue Shield of Michigan","Prescription Blue Employer Plan CY (PDP)","Blue Cross Blue Shield of Michigan Mutual Ins. Co.","01/01/2006"
"S5584","802","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","BCBS OF MICHIGAN MUTUAL INSURANCE COMPANY","Blue Cross Blue Shield of Michigan","Prescription Blue Employer Plan non-CY (PDP)","Blue Cross Blue Shield of Michigan Mutual Ins. Co.","01/01/2006"
"S5588","802","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","PARAMOUNT INSURANCE COMPANY","Paramount Prescription Drug Plan","Paramount Standard Prescription Drug Plan Empl (PDP)","MEDICAL MUTUAL OF OHIO","01/01/2006"
"S5588","803","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","PARAMOUNT INSURANCE COMPANY","Paramount Prescription Drug Plan","Paramount Enhanced Prescription Drug Plan Empl (PDP)","MEDICAL MUTUAL OF OHIO","01/01/2006"
"S5593","002","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","HM HEALTH INSURANCE COMPANY","Highmark Blue Shield","Blue Rx PDP Plus (PDP)","Highmark Health","01/01/2006"
"S5593","003","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","HM HEALTH INSURANCE COMPANY","Highmark Blue Shield","Blue Rx PDP Complete (PDP)","Highmark Health","01/01/2006"
"S5593","801","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","HM HEALTH INSURANCE COMPANY","Highmark Blue Shield","Blue Rx PDP Employer Group Calendar (PDP)","Highmark Health","01/01/2006"
"S5593","802","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","HM HEALTH INSURANCE COMPANY","Highmark Blue Shield","Blue Rx PDP Employer Group Non-Calendar (PDP)","Highmark Health","01/01/2006"
"S5593","807","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","HM HEALTH INSURANCE COMPANY","Highmark Blue Shield","Blue Rx PDP ASO 1 CALENDAR (PDP)","Highmark Health","01/01/2006"
"S5593","808","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","Yes","HM HEALTH INSURANCE COMPANY","Highmark Blue Shield","Blue Rx PDP ASO 2 CALENDAR (PDP)","Highmark Health","01/01/2006"
"S5596","001","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem / Anthem or Blue KC in Missouri","Anthem MediBlue Rx Plus (PDP)","Elevance Health, Inc.","01/01/2006"
"S5596","005","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem / Anthem or Blue KC in Missouri","Anthem MediBlue Rx Standard (PDP)","Elevance Health, Inc.","01/01/2006"
"S5596","006","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem / Anthem or Blue KC in Missouri","Anthem MediBlue Rx Plus (PDP)","Elevance Health, Inc.","01/01/2006"
"S5596","013","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem / Anthem or Blue KC in Missouri","Anthem MediBlue Rx Standard (PDP)","Elevance Health, Inc.","01/01/2006"
"S5596","014","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem / Anthem or Blue KC in Missouri","Anthem MediBlue Rx Plus (PDP)","Elevance Health, Inc.","01/01/2006"
"S5596","017","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem / Anthem or Blue KC in Missouri","Anthem MediBlue Rx Standard (PDP)","Elevance Health, Inc.","01/01/2006"
"S5596","018","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem / Anthem or Blue KC in Missouri","Anthem MediBlue Rx Plus (PDP)","Elevance Health, Inc.","01/01/2006"
"S5596","043","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem / Anthem or Blue KC in Missouri","Blue MedicareRx Value (PDP)","Elevance Health, Inc.","01/01/2006"
"S5596","044","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem / Anthem or Blue KC in Missouri","Blue MedicareRx Plus (PDP)","Elevance Health, Inc.","01/01/2006"
"S5596","046","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem / Anthem or Blue KC in Missouri","Anthem MediBlue Rx Standard (PDP)","Elevance Health, Inc.","01/01/2006"
"S5596","056","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem / Anthem or Blue KC in Missouri","Anthem MediBlue Rx Standard (PDP)","Elevance Health, Inc.","01/01/2006"
"S5596","057","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem / Anthem or Blue KC in Missouri","Anthem MediBlue Rx Plus (PDP)","Elevance Health, Inc.","01/01/2006"
"S5596","059","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem / Anthem or Blue KC in Missouri","Anthem MediBlue Rx Standard (PDP)","Elevance Health, Inc.","01/01/2006"
"S5596","060","Medicare Prescription Drug Plan","Medicare Prescription Drug Plan","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem / Anthem or Blue KC in Missouri","Anthem MediBlue Rx Plus (PDP)","Elevance Health, Inc.","01/01/2006"
